timestamp,pv_kw,demand_kw,tariff_rate
2025-10-14 21:00:00,0.0,3.0392391398425858,0.35
2025-10-14 22:00:00,0.0,1.4997803274137613,0.2
2025-10-14 23:00:00,0.0,1.2997940156341028,0.2
2025-10-15 00:00:00,0.0,1.1636640789362864,0.1
2025-10-15 01:00:00,0.0,0.9412184672605002,0.1
2025-10-15 02:00:00,0.0,0.8365031334857475,0.1
2025-10-15 03:00:00,0.0,1.0958831911667364,0.1
2025-10-15 04:00:00,0.0,1.2383996486503617,0.1
2025-10-15 05:00:00,0.0,1.312797655584929,0.1
2025-10-15 06:00:00,0.0,1.661980511059274,0.1
2025-10-15 07:00:00,1.070518232969176,2.692715515353904,0.2
2025-10-15 08:00:00,1.9704404724873394,2.919590949818593,0.2
2025-10-15 09:00:00,1.5480158948111669,2.750523362171898,0.2
2025-10-15 10:00:00,2.493615870164846,2.1189965538778717,0.2
2025-10-15 11:00:00,2.995572351983193,0.7505616032192263,0.2
2025-10-15 12:00:00,2.6823183302344775,1.0859069695627759,0.2
2025-10-15 13:00:00,2.5274079813883086,0.6939120425041472,0.2
2025-10-15 14:00:00,1.960393292600157,1.6208394431919815,0.2
2025-10-15 15:00:00,2.534694822026448,1.312418271888827,0.2
2025-10-15 16:00:00,1.376925124602555,2.1232333821124176,0.35
2025-10-15 17:00:00,0.5941015221239823,2.8125286376788803,0.35
2025-10-15 18:00:00,3.2882664311601835e-16,3.486873792056701,0.35
2025-10-15 19:00:00,0.0,3.8155893905687157,0.35
2025-10-15 20:00:00,0.0,3.9646265423739635,0.35
2025-10-15 21:00:00,0.0,3.010779591173563,0.35
2025-10-15 22:00:00,0.0,2.362674219550562,0.2
2025-10-15 23:00:00,0.0,1.4170965167413778,0.2
2025-10-16 00:00:00,0.0,1.057585255921494,0.1
2025-10-16 01:00:00,0.0,0.9465990158071693,0.1
2025-10-16 02:00:00,0.0,0.9432544846328038,0.1
2025-10-16 03:00:00,0.0,0.79935445378351,0.1
2025-10-16 04:00:00,0.0,1.0739330397558016,0.1
2025-10-16 05:00:00,0.0,1.112821247564678,0.1
2025-10-16 06:00:00,0.0,1.9106063674546911,0.318123325028426
2025-10-16 07:00:00,0.792859698768936,2.6354768953195977,0.2
2025-10-16 08:00:00,2.0984593838418983,3.0575372186086955,0.2
2025-10-16 09:00:00,1.608497825129409,2.936511973731178,0.2
2025-10-16 10:00:00,2.274034101930031,1.8148011869534355,0.2
2025-10-16 11:00:00,3.2816064625845804,1.4230223549276184,0.2
2025-10-16 12:00:00,3.5051205997654638,1.4739953677407656,0.2
2025-10-16 13:00:00,2.178583215082846,1.3023822437526822,0.2
2025-10-16 14:00:00,2.636223070457797,1.3631156658169963,0.2
2025-10-16 15:00:00,2.5300439286040897,1.3447055355439652,0.7410995429749625
2025-10-16 16:00:00,1.842076193188124,2.0198873448609027,0.35
2025-10-16 17:00:00,0.9198755511863885,2.5559367511918714,0.35
2025-10-16 18:00:00,3.5087458082618096e-16,3.7472735883933956,0.35
2025-10-16 19:00:00,0.0,4.0548920355269695,0.35
2025-10-16 20:00:00,0.0,3.652167732785048,0.35
2025-10-16 21:00:00,0.0,3.0250309367864725,0.35
2025-10-16 22:00:00,0.0,1.7324024375901699,0.2
2025-10-16 23:00:00,0.0,1.7329784199419074,0.2
2025-10-17 00:00:00,0.0,1.1803542692603508,0.1
2025-10-17 01:00:00,0.0,0.9859105330078322,0.1
2025-10-17 02:00:00,0.0,0.970925007692327,0.1
2025-10-17 03:00:00,0.0,1.1038540833287025,0.1
2025-10-17 04:00:00,0.0,1.361301247983687,0.1
2025-10-17 05:00:00,0.0,1.2909921102799196,0.1
2025-10-17 06:00:00,0.0,1.851030763417696,0.1
2025-10-17 07:00:00,0.5847815713419868,2.60509854704873,0.2
2025-10-17 08:00:00,1.690117193234401,3.3564056324138454,0.2
2025-10-17 09:00:00,2.6907632032965654,2.527709365205728,0.2
2025-10-17 10:00:00,2.1240598327341647,1.8164432571827394,0.2
2025-10-17 11:00:00,2.5612078340829494,1.5643640852091318,0.2
2025-10-17 12:00:00,4.062556173497236,1.093095641646222,0.2
2025-10-17 13:00:00,2.126479972591477,1.2684706019027772,0.2
2025-10-17 14:00:00,3.275747861304815,0.9502257147454356,0.2
2025-10-17 15:00:00,2.2489572892870395,1.3649846743223624,0.2
2025-10-17 16:00:00,1.5611177818507609,2.270845541435389,0.35
2025-10-17 17:00:00,0.5625133769217123,2.6843240664451504,0.35
2025-10-17 18:00:00,4.808439358163825e-16,3.6172309002465712,0.35
2025-10-17 19:00:00,0.0,4.051337046182497,0.35
2025-10-17 20:00:00,0.0,3.4496598041552144,0.35
2025-10-17 21:00:00,0.0,2.736829955413521,0.35
2025-10-17 22:00:00,0.0,1.9964847384401774,0.2
2025-10-17 23:00:00,0.0,1.4153421965422301,0.2
2025-10-18 00:00:00,0.0,1.256071735839721,0.1
2025-10-18 01:00:00,0.0,1.3083287679046776,0.1
2025-10-18 02:00:00,0.0,0.8294539508556235,0.1
2025-10-18 03:00:00,0.0,1.0299855441124814,0.1
2025-10-18 04:00:00,0.0,1.1919806632558843,0.1
2025-10-18 05:00:00,0.0,1.5739400597017568,0.1
2025-10-18 06:00:00,0.0,1.9659226424852765,0.3604658809871002
2025-10-18 07:00:00,0.756812872531356,2.659657531842022,0.2
2025-10-18 08:00:00,1.782207365546005,3.133309316270077,0.2
2025-10-18 09:00:00,2.232547669884026,2.7362397526603845,0.2
2025-10-18 10:00:00,2.228854140409586,1.63680191844968,0.2
2025-10-18 11:00:00,3.3210742999178895,1.3102367128581867,0.2
2025-10-18 12:00:00,2.276894487953101,1.3555256737613877,0.2
2025-10-18 13:00:00,2.9305453983309118,0.9995874761548718,0.2
2025-10-18 14:00:00,2.87521351957577,1.1583710546355162,0.2
2025-10-18 15:00:00,2.179771237048494,1.3575398887428607,0.2
2025-10-18 16:00:00,1.8768763986233976,1.5111868346259683,0.35
2025-10-18 17:00:00,1.0155746728509019,2.823710045044795,0.35
2025-10-18 18:00:00,4.65635717143518e-16,3.7078490943310873,0.35
2025-10-18 19:00:00,0.0,3.897501321828021,0.35
2025-10-18 20:00:00,0.0,3.416563317976866,0.35
2025-10-18 21:00:00,0.0,2.6434706871815705,0.35
2025-10-18 22:00:00,0.0,2.1267949253021623,0.2
2025-10-18 23:00:00,0.0,1.800510804319219,0.2
2025-10-19 00:00:00,0.0,1.2764879998533805,0.1
2025-10-19 01:00:00,0.0,0.7311681279721165,0.1
2025-10-19 02:00:00,0.0,1.1715963873659463,0.1
2025-10-19 03:00:00,0.0,0.8750993651171256,0.1
2025-10-19 04:00:00,0.0,0.9406775890691758,0.1
2025-10-19 05:00:00,0.0,1.1782754469476606,0.1
2025-10-19 06:00:00,0.0,1.9634379729929368,0.1
2025-10-19 07:00:00,0.6856861808701432,2.7933255268133634,0.2
2025-10-19 08:00:00,1.3238286383707354,2.9803945956175935,0.2
2025-10-19 09:00:00,1.6357744311009934,2.585271837591528,0.2
2025-10-19 10:00:00,3.566235339013585,1.9151975255537124,0.2
2025-10-19 11:00:00,3.2582663144648936,1.3852758622617811,0.2
2025-10-19 12:00:00,3.5596162487901526,1.2989386162753551,0.2
2025-10-19 13:00:00,3.942698136529077,0.784184434791833,0.2
2025-10-19 14:00:00,2.4883478919836484,1.1364871940868333,0.2
2025-10-19 15:00:00,2.448284550246754,1.1924383034698296,0.2
2025-10-19 16:00:00,1.1090718847883414,1.9637702779346626,0.35
2025-10-19 17:00:00,0.6558759311764619,2.7743569520617073,0.35
2025-10-19 18:00:00,4.788676213594148e-16,3.6381408174199725,0.35
2025-10-19 19:00:00,0.0,3.8400514223820945,0.35
2025-10-19 20:00:00,0.0,3.350032749112326,0.35
2025-10-19 21:00:00,0.0,2.40070447379492,0.35
2025-10-19 22:00:00,0.0,1.947721371222081,0.2
2025-10-19 23:00:00,0.0,1.3198056285432502,0.2
2025-10-20 00:00:00,0.0,0.8648137987115285,0.1
2025-10-20 01:00:00,0.0,1.264547021504559,0.1
2025-10-20 02:00:00,0.0,0.8287832878967435,0.1
2025-10-20 03:00:00,0.0,1.2910986567067444,0.1
2025-10-20 04:00:00,0.0,1.3818997504247825,0.1
2025-10-20 05:00:00,0.0,0.8804904731840411,0.1
2025-10-20 06:00:00,0.0,1.8407008748216447,0.1
2025-10-20 07:00:00,1.0256372712897441,2.5215355533563577,0.2
2025-10-20 08:00:00,1.3183559885449176,2.4176400209300977,0.2
2025-10-20 09:00:00,1.6199003257220057,2.3125577351794497,0.7089308472597885
2025-10-20 10:00:00,2.4951029870439854,1.9773319983282485,0.2
2025-10-20 11:00:00,3.5856445886540698,1.6755168048991858,0.2
2025-10-20 12:00:00,3.293773156199959,1.244229103463499,0.2
2025-10-20 13:00:00,3.7275017956957175,1.1057853243962683,0.2
2025-10-20 14:00:00,3.6046646636226773,1.12821524979981,0.2
2025-10-20 15:00:00,2.6924774660145077,1.742575761577688,0.2
2025-10-20 16:00:00,1.703293912186106,2.4036065741388715,0.35
2025-10-20 17:00:00,0.8209636675856591,2.702223473693022,0.35
2025-10-20 18:00:00,2.705462925232122e-16,3.2474933961384544,0.35
2025-10-20 19:00:00,0.0,3.5803625073499608,0.35
2025-10-20 20:00:00,0.0,3.9118669061857725,0.35
2025-10-20 21:00:00,0.0,2.810180270983023,0.35
2025-10-20 22:00:00,0.0,2.010605784166793,0.2
2025-10-20 23:00:00,0.0,1.0478756511184955,0.2
2025-10-21 00:00:00,0.0,0.8493635491146008,0.1
2025-10-21 01:00:00,0.0,0.9409411661580704,0.1
2025-10-21 02:00:00,0.0,1.0422386019286198,0.1
2025-10-21 03:00:00,0.0,0.9280134324962319,0.1
2025-10-21 04:00:00,0.0,0.8496657619106627,0.1
2025-10-21 05:00:00,0.0,1.1137571680214127,0.1
2025-10-21 06:00:00,0.0,2.063889240211297,0.1
2025-10-21 07:00:00,0.9097906622030036,2.6504317754442557,0.2
2025-10-21 08:00:00,1.884724521128153,3.122432171264661,0.2
2025-10-21 09:00:00,2.083958603956428,2.4217112236176668,0.2
2025-10-21 10:00:00,3.0120538212029864,1.2315800798264287,0.2
2025-10-21 11:00:00,2.3483464113229227,1.1670560929800335,0.2
2025-10-21 12:00:00,4.083595001537549,0.89037936403855,0.2
2025-10-21 13:00:00,2.8227622690759446,1.1108612836192886,0.2
2025-10-21 14:00:00,3.1648013603741103,1.7896264688623957,0.2
2025-10-21 15:00:00,1.5244748164568984,1.5450763821717164,0.2
2025-10-21 16:00:00,1.2732520191601266,2.521150765624041,0.35
2025-10-21 17:00:00,0.8132445952874965,2.933345948665749,0.35
2025-10-21 18:00:00,4.860206245133898e-16,3.52151346068597,0.35
2025-10-21 19:00:00,0.0,4.069583215628378,0.35
2025-10-21 20:00:00,0.0,4.003618427649354,0.35
2025-10-21 21:00:00,0.0,3.1855044984021483,0.35
2025-10-21 22:00:00,0.0,1.8588899284664333,0.2
2025-10-21 23:00:00,0.0,1.4566425888496979,0.2
2025-10-22 00:00:00,0.0,0.714147955738065,0.1
2025-10-22 01:00:00,0.0,1.164971053876513,0.1
2025-10-22 02:00:00,0.0,1.3113418650669846,0.1
2025-10-22 03:00:00,0.0,1.015691731102187,0.1
2025-10-22 04:00:00,0.0,0.9236541906989055,0.1
2025-10-22 05:00:00,0.0,1.34269675679743,0.1
2025-10-22 06:00:00,0.0,1.9057163892944837,0.1
2025-10-22 07:00:00,0.9675576877638999,2.6177036178934796,0.2
2025-10-22 08:00:00,1.1886694821775023,3.0357438347407415,0.2
2025-10-22 09:00:00,2.3795104290629747,2.5667230156992584,0.2
2025-10-22 10:00:00,1.882778218048135,2.021535762551835,0.2
2025-10-22 11:00:00,3.040553601410015,1.4189224433899583,0.2
2025-10-22 12:00:00,2.4274244200237494,0.8670728454948194,0.2
2025-10-22 13:00:00,2.401724105947769,0.8389407092619539,0.2
2025-10-22 14:00:00,2.4848564634327275,1.081606842720715,0.2
2025-10-22 15:00:00,2.129038295233538,1.553410603469101,0.2
2025-10-22 16:00:00,1.7059156385225753,2.0035702165255063,0.35
2025-10-22 17:00:00,0.5845162744209805,2.6909619275733285,0.35
2025-10-22 18:00:00,3.8707271800881464e-16,3.6997944275456787,0.35
2025-10-22 19:00:00,0.0,3.933837896099747,0.35
2025-10-22 20:00:00,0.0,3.8235879997986384,0.35
2025-10-22 21:00:00,0.0,2.88620366615131,0.35
2025-10-22 22:00:00,0.0,1.9109017645846205,0.2
2025-10-22 23:00:00,0.0,1.4523096041191303,0.2
2025-10-23 00:00:00,0.0,1.2630109435771344,0.1
2025-10-23 01:00:00,0.0,0.8861113136289515,0.1
2025-10-23 02:00:00,0.0,1.081202321585238,0.1
2025-10-23 03:00:00,0.0,0.9936397721857845,0.1
2025-10-23 04:00:00,0.0,1.1425277383433512,0.1
2025-10-23 05:00:00,0.0,1.1397575782227714,0.1
2025-10-23 06:00:00,0.0,1.8442916696537257,0.1
2025-10-23 07:00:00,0.875992292366713,2.8230395080069157,0.2
2025-10-23 08:00:00,1.3694907898066877,2.8125994136243295,0.2
2025-10-23 09:00:00,1.605465792868761,2.3356049651281166,0.2
2025-10-23 10:00:00,1.9755962317614837,1.564053664009161,0.2
2025-10-23 11:00:00,3.8845623266021283,1.037544448316895,0.2
2025-10-23 12:00:00,3.5324007546224716,1.182758132502182,0.2
2025-10-23 13:00:00,2.2765423724264333,0.7598868927205795,0.2
2025-10-23 14:00:00,2.456916384048043,1.0729026571773213,0.2
2025-10-23 15:00:00,2.3546605540209797,1.5297010393102068,0.2
2025-10-23 16:00:00,1.9191541608171474,2.057290545857062,0.35
2025-10-23 17:00:00,0.5648383280428508,2.7424802136053623,0.35
2025-10-23 18:00:00,3.1667970563196895e-16,3.685675454551534,0.35
2025-10-23 19:00:00,0.0,4.021429065951715,0.35
2025-10-23 20:00:00,0.0,3.6026425166441745,0.35
2025-10-23 21:00:00,0.0,2.7774250354069845,0.35
2025-10-23 22:00:00,0.0,2.4210428890264413,0.2
2025-10-23 23:00:00,0.0,1.5678680304960981,0.2
2025-10-24 00:00:00,0.0,1.4961315151747225,0.1
2025-10-24 01:00:00,0.0,0.9006447023541266,0.1
2025-10-24 02:00:00,0.0,0.9836776058781762,0.1
2025-10-24 03:00:00,0.0,0.7413066872236542,0.1
2025-10-24 04:00:00,0.0,0.8952176411530167,0.1
2025-10-24 05:00:00,0.0,1.6510531962744177,0.1
2025-10-24 06:00:00,0.0,1.7178177250534994,0.1
2025-10-24 07:00:00,1.0328494431996573,2.9853311115524477,0.2
2025-10-24 08:00:00,1.464578955746519,2.751328357737573,0.2
2025-10-24 09:00:00,1.7523689310378212,2.390792178978477,0.2
2025-10-24 10:00:00,2.7332390904000823,1.7540985327018694,0.2
2025-10-24 11:00:00,3.8341477718373485,1.2589269700210972,0.2
2025-10-24 12:00:00,3.7536546247049194,1.2483109334136753,0.2
2025-10-24 13:00:00,2.1417032946733623,1.1312129133309259,0.2
2025-10-24 14:00:00,3.049338516424319,1.0492186746572219,0.2
2025-10-24 15:00:00,2.312261147656707,1.379380017344444,0.2
2025-10-24 16:00:00,1.9840555034606808,1.910146149790403,0.35
2025-10-24 17:00:00,0.6043701978659068,2.6366612625327135,0.35
2025-10-24 18:00:00,3.9081757497641025e-16,3.4698981208801882,0.35
2025-10-24 19:00:00,0.0,4.205576778290883,0.35
2025-10-24 20:00:00,0.0,3.2818577221683842,0.35
2025-10-24 21:00:00,0.0,3.1430637186269115,0.35
2025-10-24 22:00:00,0.0,1.9053585569546028,0.2
2025-10-24 23:00:00,0.0,1.251504128431406,0.2
2025-10-25 00:00:00,0.0,1.1479531898117479,0.1
2025-10-25 01:00:00,0.0,1.2970806457676505,0.1
2025-10-25 02:00:00,0.0,1.2241974135765972,0.1
2025-10-25 03:00:00,0.0,1.1081022501509619,0.1
2025-10-25 04:00:00,0.0,1.2745036995152983,0.1
2025-10-25 05:00:00,0.0,0.9273710511131441,0.1
2025-10-25 06:00:00,0.0,1.717858474724221,0.1
2025-10-25 07:00:00,0.9312835895674477,2.419240839518587,0.2
2025-10-25 08:00:00,1.9318878602485006,3.244928556116586,0.2
2025-10-25 09:00:00,2.379995088464917,2.5247903820083555,0.2
2025-10-25 10:00:00,2.991590640104981,1.9914260882629649,0.2
2025-10-25 11:00:00,2.251607888594589,1.3788483428546605,0.2
2025-10-25 12:00:00,4.027116797870891,0.8912320876909131,0.2
2025-10-25 13:00:00,2.264183741798022,0.9236671878984158,0.2
2025-10-25 14:00:00,3.180901570500275,1.3912452642889725,0.2
2025-10-25 15:00:00,1.851031185828299,1.2509466489111825,0.2
2025-10-25 16:00:00,2.000950633401919,1.998932255786439,0.35
2025-10-25 17:00:00,0.9213311046599488,2.6630837523325703,0.35
2025-10-25 18:00:00,4.445243805765098e-16,3.5847002708173408,0.35
2025-10-25 19:00:00,0.0,3.990767611210207,0.35
2025-10-25 20:00:00,0.0,3.4909174056943137,0.35
2025-10-25 21:00:00,0.0,2.627502588341124,0.35
2025-10-25 22:00:00,0.0,2.031212069430538,0.2
2025-10-25 23:00:00,0.0,1.2370583679516027,0.2
2025-10-26 00:00:00,0.0,0.8378698205325594,0.1
2025-10-26 01:00:00,0.0,0.8122267001978328,0.1
2025-10-26 02:00:00,0.0,0.985089315989542,0.1
2025-10-26 03:00:00,0.0,1.196472167158952,0.1
2025-10-26 04:00:00,0.0,1.3584367288333845,0.1
2025-10-26 05:00:00,0.0,1.1254869493431616,0.1
2025-10-26 06:00:00,0.0,2.252286741688093,0.1
2025-10-26 07:00:00,0.8425773654940398,2.4005338793821966,0.2
2025-10-26 08:00:00,1.781060155321717,3.216710514539125,0.2
2025-10-26 09:00:00,2.054384270221664,2.457146694990044,0.2
2025-10-26 10:00:00,2.905363434252836,1.6481601229325515,0.2
2025-10-26 11:00:00,3.37992804580741,1.1227257230000551,0.2
2025-10-26 12:00:00,3.523475415850101,1.0532039349938254,0.2
2025-10-26 13:00:00,2.0923572545395923,1.1570532641003948,0.2
2025-10-26 14:00:00,3.31646183322482,1.2664553337069917,0.2
2025-10-26 15:00:00,2.123284999105602,1.2172461755784876,0.2
2025-10-26 16:00:00,1.2997590189660608,1.7760268762450895,0.35
2025-10-26 17:00:00,0.661798517771591,2.63626427092515,0.35
2025-10-26 18:00:00,3.7397834269802885e-16,3.6252198277234107,0.35
2025-10-26 19:00:00,0.0,3.9579688791660264,0.35
2025-10-26 20:00:00,0.0,3.457455615339853,0.35
2025-10-26 21:00:00,0.0,2.8735127179505495,0.35
2025-10-26 22:00:00,0.0,2.426471163742113,0.2
2025-10-26 23:00:00,0.0,1.3050627573428077,0.2
2025-10-27 00:00:00,0.0,0.9132989674315873,0.1
2025-10-27 01:00:00,0.0,1.1119696430031007,0.1
2025-10-27 02:00:00,0.0,0.8889076669084467,0.1
2025-10-27 03:00:00,0.0,1.1415247366226202,0.1
2025-10-27 04:00:00,0.0,0.9134224602151231,0.1
2025-10-27 05:00:00,0.0,1.6370944880573777,0.1
2025-10-27 06:00:00,0.0,1.8911795775403095,0.1
2025-10-27 07:00:00,0.9392163810011714,2.4774702617082136,0.2
2025-10-27 08:00:00,1.258054945102345,2.882262469979696,0.2
2025-10-27 09:00:00,2.7847395526727827,2.4987260352515257,0.2
2025-10-27 10:00:00,2.8256892957575985,2.0968947101563282,0.2
2025-10-27 11:00:00,2.730830706576931,1.0179267528366762,0.2
2025-10-27 12:00:00,3.0771385118435526,0.9301051408317483,0.2
2025-10-27 13:00:00,3.176390106210813,0.9287267185085875,0.2
2025-10-27 14:00:00,2.767709430649322,1.1293441327746399,0.2
2025-10-27 15:00:00,2.153366289262816,1.3518212401187064,0.2
2025-10-27 16:00:00,1.5416395844329718,1.6757131674692507,0.35
2025-10-27 17:00:00,0.623808636566329,2.739627472878766,0.35
2025-10-27 18:00:00,4.548208961817789e-16,3.627580571563519,0.35
2025-10-27 19:00:00,0.0,3.8743804329882443,0.35
2025-10-27 20:00:00,0.0,3.7848458055633447,0.35
2025-10-27 21:00:00,0.0,3.00347366488863,0.35
2025-10-27 22:00:00,0.0,1.9582800621291707,0.2
2025-10-27 23:00:00,0.0,1.452114167079984,0.2
2025-10-28 00:00:00,0.0,0.5677901322024398,0.1
2025-10-28 01:00:00,0.0,0.9158167745058605,0.1
2025-10-28 02:00:00,0.0,1.2016352636073884,0.1
2025-10-28 03:00:00,0.0,0.9230445236431282,0.1
2025-10-28 04:00:00,0.0,0.909678666292539,0.1
2025-10-28 05:00:00,0.0,1.7262083517481035,0.1
2025-10-28 06:00:00,0.0,2.186040021061012,0.1
2025-10-28 07:00:00,0.7421584283741421,2.694989834019987,0.2
2025-10-28 08:00:00,1.4098156619285733,3.2277829321695606,0.2
2025-10-28 09:00:00,2.586940189565231,2.156298902201517,0.2
2025-10-28 10:00:00,2.571017305733619,1.6648344887808124,0.2
2025-10-28 11:00:00,2.3053306304058205,1.1776853797223026,0.2
2025-10-28 12:00:00,2.5832536885048953,1.0164974551502601,0.2
2025-10-28 13:00:00,2.9715575921218567,0.9430700256988802,0.2
2025-10-28 14:00:00,2.0257431882976675,0.622476467822758,0.2
2025-10-28 15:00:00,2.3231420545498342,1.4832481023897772,0.2
2025-10-28 16:00:00,1.5959165562558149,2.0826895594034647,0.35
2025-10-28 17:00:00,0.9046976613595544,3.139971767915856,0.35
2025-10-28 18:00:00,4.837454887751621e-16,3.48982885524552,0.35
2025-10-28 19:00:00,0.0,3.8259673684482207,0.35
2025-10-28 20:00:00,0.0,3.1114938105609182,0.35
2025-10-28 21:00:00,0.0,2.7608786118197233,0.35
2025-10-28 22:00:00,0.0,2.1541797582874835,0.2
2025-10-28 23:00:00,0.0,1.2836522772712942,0.2
2025-10-29 00:00:00,0.0,1.4286902953810237,0.1
2025-10-29 01:00:00,0.0,0.9487183617803222,0.1
2025-10-29 02:00:00,0.0,1.0300693821135167,0.1
2025-10-29 03:00:00,0.0,0.735111224162665,0.1
2025-10-29 04:00:00,0.0,1.1145750706059872,0.1
2025-10-29 05:00:00,0.0,0.8748066075713783,0.1
2025-10-29 06:00:00,0.0,1.9609641740244796,0.1
2025-10-29 07:00:00,0.7572506115634464,2.746360486770638,0.2
2025-10-29 08:00:00,1.0609379388241813,3.271859094740853,0.2
2025-10-29 09:00:00,2.2144074388040598,2.397492242039595,0.2
2025-10-29 10:00:00,2.3513978126906565,1.8544572005660376,0.2
2025-10-29 11:00:00,2.886917103437491,1.3844402662342337,0.2
2025-10-29 12:00:00,3.2721997495252277,1.1521498025897112,0.2
2025-10-29 13:00:00,3.661562328564694,0.8679989748667024,0.2
2025-10-29 14:00:00,2.919412778059883,0.6540853482147992,0.2
2025-10-29 15:00:00,2.056877968420166,1.4754352380249613,0.2
2025-10-29 16:00:00,1.8452891002525174,1.9434587980853593,0.35
2025-10-29 17:00:00,1.0004225602872665,2.7062578910055715,0.35
2025-10-29 18:00:00,2.7816043789865173e-16,3.800279780943606,0.35
2025-10-29 19:00:00,0.0,3.9910160923733145,0.35
2025-10-29 20:00:00,0.0,3.383651697200252,0.35
2025-10-29 21:00:00,0.0,2.433301521318656,0.35
2025-10-29 22:00:00,0.0,1.7481647490484162,0.2
2025-10-29 23:00:00,0.0,1.8846083086631953,0.2
2025-10-30 00:00:00,0.0,1.1445566864588486,0.1
2025-10-30 01:00:00,0.0,1.0377597973332293,0.1
2025-10-30 02:00:00,0.0,0.9643387398186447,0.1
2025-10-30 03:00:00,0.0,0.9582532522894965,0.1
2025-10-30 04:00:00,0.0,1.2905701982427502,0.1
2025-10-30 05:00:00,0.0,1.172551418161231,0.1
2025-10-30 06:00:00,0.0,1.9376086651587092,0.1
2025-10-30 07:00:00,0.8109656287274062,2.531789261465237,0.2
2025-10-30 08:00:00,1.0602031111885692,3.3880321362405637,0.2
2025-10-30 09:00:00,1.4898960081756996,2.7499436873087935,0.2
2025-10-30 10:00:00,3.007275582796613,2.0714561398432787,0.2
2025-10-30 11:00:00,2.8162760977096992,1.154794999419285,0.2
2025-10-30 12:00:00,2.535774607816321,1.2753206974371336,0.2
2025-10-30 13:00:00,2.3209273415747824,0.9785433448147346,0.2
2025-10-30 14:00:00,2.9191400565294856,1.1544886909125973,0.2
2025-10-30 15:00:00,1.4278391318932047,1.7330527127719568,0.2
2025-10-30 16:00:00,1.8225586102053941,1.7654037223960595,0.35
2025-10-30 17:00:00,0.5638168541918867,2.8602415558589396,0.35
2025-10-30 18:00:00,2.945242357900547e-16,3.7350917599042583,0.35
2025-10-30 19:00:00,0.0,4.104000876164363,0.35
2025-10-30 20:00:00,0.0,3.5573338091351188,1.022754299861036
2025-10-30 21:00:00,0.0,3.236844799299517,0.35
2025-10-30 22:00:00,0.0,1.7149710250069972,0.2
2025-10-30 23:00:00,0.0,1.6977829274363319,0.2
2025-10-31 00:00:00,0.0,1.2430144527906217,0.1
2025-10-31 01:00:00,0.0,1.380215086858964,0.1
2025-10-31 02:00:00,0.0,0.6830255055142416,0.1
2025-10-31 03:00:00,0.0,0.8339655427010416,0.1
2025-10-31 04:00:00,0.0,1.3555196134032594,0.1
2025-10-31 05:00:00,0.0,0.8952627356158556,0.1
